Year,County,Population_Type,Population,Percent,Income
2022,"Chester County, Tennessee",Total_population,"17,392",100%,"24,788"
2022,"Chester County, Tennessee",White,"14,988",86.20%,"25,802"
2022,"Chester County, Tennessee",Black,"1,795",10.30%,"19,027"
2022,"Chester County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2022,"Chester County, Tennessee",Asian,30,0.20%,N
2022,"Chester County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Chester County, Tennessee",other_race,156,0.90%,"26,123"
2022,"Chester County, Tennessee",Hispanic_or_Latino_origin,511,2.90%,"11,176"
2022,"Claiborne County, Tennessee",Total_population,"32,092",100%,"25,408"
2022,"Claiborne County, Tennessee",White,"30,497",95.00%,"25,865"
2022,"Claiborne County, Tennessee",Black,272,0.80%,"15,482"
2022,"Claiborne County, Tennessee",American_Indian_and_Alaska_Native,19,0.10%,"20,026"
2022,"Claiborne County, Tennessee",Asian,317,1.00%,"18,706"
2022,"Claiborne County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Claiborne County, Tennessee",other_race,17,0.10%,N
2022,"Claiborne County, Tennessee",Hispanic_or_Latino_origin,482,1.50%,"21,696"
2022,"Clay County, Tennessee",Total_population,"7,592",100%,"22,931"
2022,"Clay County, Tennessee",White,"7,154",94.20%,"23,344"
2022,"Clay County, Tennessee",Black,53,0.70%,"14,304"
2022,"Clay County, Tennessee",American_Indian_and_Alaska_Native,29,0.40%,N
2022,"Clay County, Tennessee",Asian,43,0.60%,N
2022,"Clay County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Clay County, Tennessee",other_race,162,2.10%,N
2022,"Clay County, Tennessee",Hispanic_or_Latino_origin,211,2.80%,"10,902"
2022,"Cocke County, Tennessee",Total_population,"36,186",100%,"25,864"
2022,"Cocke County, Tennessee",White,"34,045",94.10%,"25,883"
2022,"Cocke County, Tennessee",Black,433,1.20%,"19,439"
2022,"Cocke County, Tennessee",American_Indian_and_Alaska_Native,227,0.60%,"14,905"
2022,"Cocke County, Tennessee",Asian,172,0.50%,"8,373"
2022,"Cocke County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,42,0.10%,N
2022,"Cocke County, Tennessee",other_race,92,0.30%,"27,337"
2022,"Cocke County, Tennessee",Hispanic_or_Latino_origin,"1,029",2.80%,"19,788"
2022,"Coffee County, Tennessee",Total_population,"58,080",100%,"29,277"
2022,"Coffee County, Tennessee",White,"51,466",88.60%,"30,485"
2022,"Coffee County, Tennessee",Black,"2,249",3.90%,"17,513"
2022,"Coffee County, Tennessee",American_Indian_and_Alaska_Native,14,0.00%,N
2022,"Coffee County, Tennessee",Asian,747,1.30%,"32,435"
2022,"Coffee County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,125,0.20%,"27,740"
2022,"Coffee County, Tennessee",other_race,959,1.70%,"21,017"
2022,"Coffee County, Tennessee",Hispanic_or_Latino_origin,"3,030",5.20%,"19,610"
2022,"Crockett County, Tennessee",Total_population,"13,955",100%,"30,362"
2022,"Crockett County, Tennessee",White,"10,419",74.70%,"31,526"
2022,"Crockett County, Tennessee",Black,"1,544",11.10%,"38,246"
2022,"Crockett County, Tennessee",American_Indian_and_Alaska_Native,88,0.60%,N
2022,"Crockett County, Tennessee",Asian,65,0.50%,"58,443"
2022,"Crockett County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,8,0.10%,N
2022,"Crockett County, Tennessee",other_race,535,3.80%,"16,329"
2022,"Crockett County, Tennessee",Hispanic_or_Latino_origin,"1,610",11.50%,"19,077"
2022,"Cumberland County, Tennessee",Total_population,"61,552",100%,"30,952"
2022,"Cumberland County, Tennessee",White,"58,492",95.00%,"31,594"
2022,"Cumberland County, Tennessee",Black,574,0.90%,"11,874"
2022,"Cumberland County, Tennessee",American_Indian_and_Alaska_Native,101,0.20%,"17,360"
2022,"Cumberland County, Tennessee",Asian,165,0.30%,"19,601"
2022,"Cumberland County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,516,0.80%,N
2022,"Cumberland County, Tennessee",other_race,189,0.30%,"32,170"
2022,"Cumberland County, Tennessee",Hispanic_or_Latino_origin,"1,982",3.20%,"14,982"
2022,"Davidson County, Tennessee",Total_population,"709,786",100%,"45,951"
2022,"Davidson County, Tennessee",White,"423,888",59.70%,"56,314"
2022,"Davidson County, Tennessee",Black,"186,862",26.30%,"29,626"
2022,"Davidson County, Tennessee",American_Indian_and_Alaska_Native,965,0.10%,"48,440"
2022,"Davidson County, Tennessee",Asian,"25,506",3.60%,"46,621"
2022,"Davidson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,358,0.10%,"37,086"
2022,"Davidson County, Tennessee",other_race,"27,028",3.80%,"19,489"
2022,"Davidson County, Tennessee",Hispanic_or_Latino_origin,"75,237",10.60%,"22,652"
2022,"Decatur County, Tennessee",Total_population,"11,483",100%,"27,578"
2022,"Decatur County, Tennessee",White,"10,560",92.00%,"28,749"
2022,"Decatur County, Tennessee",Black,270,2.40%,"21,873"
2022,"Decatur County, Tennessee",American_Indian_and_Alaska_Native,8,0.10%,N
2022,"Decatur County, Tennessee",Asian,12,0.10%,N
2022,"Decatur County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Decatur County, Tennessee",other_race,48,0.40%,N
2022,"Decatur County, Tennessee",Hispanic_or_Latino_origin,408,3.60%,"8,696"
2022,"DeKalb County, Tennessee",Total_population,"20,209",100%,"27,684"
2022,"DeKalb County, Tennessee",White,"18,366",90.90%,"28,389"
2022,"DeKalb County, Tennessee",Black,350,1.70%,"15,573"
2022,"DeKalb County, Tennessee",American_Indian_and_Alaska_Native,61,0.30%,-
2022,"DeKalb County, Tennessee",Asian,122,0.60%,"14,216"
2022,"DeKalb County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"DeKalb County, Tennessee",other_race,546,2.70%,"18,055"
2022,"DeKalb County, Tennessee",Hispanic_or_Latino_origin,"1,697",8.40%,"17,539"
2022,"Dickson County, Tennessee",Total_population,"54,563",100%,"33,582"
2022,"Dickson County, Tennessee",White,"49,230",90.20%,"34,900"
2022,"Dickson County, Tennessee",Black,"2,155",3.90%,"26,006"
2022,"Dickson County, Tennessee",American_Indian_and_Alaska_Native,98,0.20%,"30,711"
2022,"Dickson County, Tennessee",Asian,48,0.10%,"6,715"
2022,"Dickson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Dickson County, Tennessee",other_race,623,1.10%,"26,482"
2022,"Dickson County, Tennessee",Hispanic_or_Latino_origin,"2,301",4.20%,"22,175"
2022,"Dyer County, Tennessee",Total_population,"36,818",100%,"37,415"
2022,"Dyer County, Tennessee",White,"29,118",79.10%,"36,988"
2022,"Dyer County, Tennessee",Black,"4,889",13.30%,"22,459"
2022,"Dyer County, Tennessee",American_Indian_and_Alaska_Native,38,0.10%,"24,355"
2022,"Dyer County, Tennessee",Asian,166,0.50%,"35,701"
2022,"Dyer County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,12,0.00%,N
2022,"Dyer County, Tennessee",other_race,424,1.20%,"59,472"
2022,"Dyer County, Tennessee",Hispanic_or_Latino_origin,"1,382",3.80%,"120,891"
2022,"Fayette County, Tennessee",Total_population,"42,228",100%,"40,613"
2022,"Fayette County, Tennessee",White,"28,419",67.30%,"47,834"
2022,"Fayette County, Tennessee",Black,"11,411",27.00%,"25,767"
2022,"Fayette County, Tennessee",American_Indian_and_Alaska_Native,133,0.30%,"9,856"
2022,"Fayette County, Tennessee",Asian,279,0.70%,"50,808"
2022,"Fayette County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Fayette County, Tennessee",other_race,835,2.00%,"26,546"
2022,"Fayette County, Tennessee",Hispanic_or_Latino_origin,"1,335",3.20%,"23,551"
2022,"Fentress County, Tennessee",Total_population,"18,642",100%,"24,595"
2022,"Fentress County, Tennessee",White,"17,874",95.90%,"24,836"
2022,"Fentress County, Tennessee",Black,60,0.30%,"12,503"
2022,"Fentress County, Tennessee",American_Indian_and_Alaska_Native,43,0.20%,N
2022,"Fentress County, Tennessee",Asian,60,0.30%,"11,753"
2022,"Fentress County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,12,0.10%,N
2022,"Fentress County, Tennessee",other_race,67,0.40%,"43,621"
2022,"Fentress County, Tennessee",Hispanic_or_Latino_origin,344,1.80%,"18,115"
2022,"Franklin County, Tennessee",Total_population,"42,980",100%,"31,395"
2022,"Franklin County, Tennessee",White,"38,296",89.10%,"31,854"
2022,"Franklin County, Tennessee",Black,"2,102",4.90%,"26,504"
2022,"Franklin County, Tennessee",American_Indian_and_Alaska_Native,88,0.20%,"32,874"
2022,"Franklin County, Tennessee",Asian,246,0.60%,"31,102"
2022,"Franklin County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,33,0.10%,N
2022,"Franklin County, Tennessee",other_race,684,1.60%,"23,599"
2022,"Franklin County, Tennessee",Hispanic_or_Latino_origin,"1,614",3.80%,"21,234"
2022,"Gibson County, Tennessee",Total_population,"50,455",100%,"27,742"
2022,"Gibson County, Tennessee",White,"38,755",76.80%,"29,557"
2022,"Gibson County, Tennessee",Black,"8,061",16.00%,"23,410"
2022,"Gibson County, Tennessee",American_Indian_and_Alaska_Native,127,0.30%,"28,394"
2022,"Gibson County, Tennessee",Asian,136,0.30%,"36,731"
2022,"Gibson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,8,0.00%,N
2022,"Gibson County, Tennessee",other_race,725,1.40%,"19,525"
2022,"Gibson County, Tennessee",Hispanic_or_Latino_origin,"1,525",3.00%,"16,346"
2022,"Giles County, Tennessee",Total_population,"30,317",100%,"31,852"
2022,"Giles County, Tennessee",White,"25,589",84.40%,"33,682"
2022,"Giles County, Tennessee",Black,"2,772",9.10%,"22,620"
2022,"Giles County, Tennessee",American_Indian_and_Alaska_Native,77,0.30%,"53,757"
2022,"Giles County, Tennessee",Asian,32,0.10%,N
2022,"Giles County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Giles County, Tennessee",other_race,381,1.30%,"14,010"
2022,"Giles County, Tennessee",Hispanic_or_Latino_origin,"1,001",3.30%,"15,061"
2022,"Grainger County, Tennessee",Total_population,"23,648",100%,"26,545"
2022,"Grainger County, Tennessee",White,"22,665",95.80%,"26,313"
2022,"Grainger County, Tennessee",Black,320,1.40%,"25,218"
2022,"Grainger County, Tennessee",American_Indian_and_Alaska_Native,41,0.20%,"19,322"
2022,"Grainger County, Tennessee",Asian,22,0.10%,"275,550"
2022,"Grainger County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,78,0.30%,N
2022,"Grainger County, Tennessee",other_race,27,0.10%,"14,133"
2022,"Grainger County, Tennessee",Hispanic_or_Latino_origin,862,3.60%,"19,199"
2022,"Greene County, Tennessee",Total_population,"70,399",100%,"28,237"
2022,"Greene County, Tennessee",White,"65,527",93.10%,"29,159"
2022,"Greene County, Tennessee",Black,"1,217",1.70%,"15,863"
2022,"Greene County, Tennessee",American_Indian_and_Alaska_Native,150,0.20%,"13,471"
2022,"Greene County, Tennessee",Asian,343,0.50%,"27,518"
2022,"Greene County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,87,0.10%,"23,134"
2022,"Greene County, Tennessee",other_race,360,0.50%,"34,977"
2022,"Greene County, Tennessee",Hispanic_or_Latino_origin,"2,290",3.30%,"15,419"
2022,"Grundy County, Tennessee",Total_population,"13,550",100%,"25,075"
2022,"Grundy County, Tennessee",White,"12,920",95.40%,"25,128"
2022,"Grundy County, Tennessee",Black,49,0.40%,"14,653"
2022,"Grundy County, Tennessee",American_Indian_and_Alaska_Native,32,0.20%,"26,169"
2022,"Grundy County, Tennessee",Asian,45,0.30%,"3,089"
2022,"Grundy County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Grundy County, Tennessee",other_race,4,0.00%,N
2022,"Grundy County, Tennessee",Hispanic_or_Latino_origin,216,1.60%,"36,516"
2022,"Hamblen County, Tennessee",Total_population,"64,531",100%,"27,845"
2022,"Hamblen County, Tennessee",White,"55,250",85.60%,"29,585"
2022,"Hamblen County, Tennessee",Black,"2,131",3.30%,"18,800"
2022,"Hamblen County, Tennessee",American_Indian_and_Alaska_Native,297,0.50%,"18,758"
2022,"Hamblen County, Tennessee",Asian,580,0.90%,"61,690"
2022,"Hamblen County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,237,0.40%,"12,788"
2022,"Hamblen County, Tennessee",other_race,"1,625",2.50%,"11,599"
2022,"Hamblen County, Tennessee",Hispanic_or_Latino_origin,"7,928",12.30%,"11,932"
2022,"Hamilton County, Tennessee",Total_population,"367,193",100%,"41,198"
2022,"Hamilton County, Tennessee",White,"266,269",72.50%,"46,717"
2022,"Hamilton County, Tennessee",Black,"65,680",17.90%,"25,185"
2022,"Hamilton County, Tennessee",American_Indian_and_Alaska_Native,550,0.10%,"28,397"
2022,"Hamilton County, Tennessee",Asian,"6,947",1.90%,"57,915"
2022,"Hamilton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,148,0.00%,"24,021"
2022,"Hamilton County, Tennessee",other_race,"7,780",2.10%,"22,099"
2022,"Hamilton County, Tennessee",Hispanic_or_Latino_origin,"22,890",6.20%,"19,404"
2022,"Hancock County, Tennessee",Total_population,"6,726",100%,"24,120"
2022,"Hancock County, Tennessee",White,"6,507",96.70%,"24,535"
2022,"Hancock County, Tennessee",Black,37,0.60%,"21,465"
2022,"Hancock County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2022,"Hancock County, Tennessee",Asian,36,0.50%,N
2022,"Hancock County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Hancock County, Tennessee",other_race,16,0.20%,N
2022,"Hancock County, Tennessee",Hispanic_or_Latino_origin,47,0.70%,"8,270"
2022,"Hardeman County, Tennessee",Total_population,"25,519",100%,"22,098"
2022,"Hardeman County, Tennessee",White,"13,918",54.50%,"25,204"
2022,"Hardeman County, Tennessee",Black,"10,135",39.70%,"18,755"
2022,"Hardeman County, Tennessee",American_Indian_and_Alaska_Native,145,0.60%,"31,909"
2022,"Hardeman County, Tennessee",Asian,99,0.40%,"1,156"
2022,"Hardeman County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,5,0.00%,-
2022,"Hardeman County, Tennessee",other_race,116,0.50%,"10,738"
2022,"Hardeman County, Tennessee",Hispanic_or_Latino_origin,507,2.00%,"10,149"
2022,"Hardin County, Tennessee",Total_population,"26,824",100%,"26,068"
2022,"Hardin County, Tennessee",White,"25,027",93.30%,"26,430"
2022,"Hardin County, Tennessee",Black,909,3.40%,"12,796"
2022,"Hardin County, Tennessee",American_Indian_and_Alaska_Native,73,0.30%,"54,064"
2022,"Hardin County, Tennessee",Asian,23,0.10%,"21,378"
2022,"Hardin County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Hardin County, Tennessee",other_race,21,0.10%,N
2022,"Hardin County, Tennessee",Hispanic_or_Latino_origin,705,2.60%,"13,715"
2022,"Hawkins County, Tennessee",Total_population,"57,107",100%,"28,648"
2022,"Hawkins County, Tennessee",White,"54,099",94.70%,"29,157"
2022,"Hawkins County, Tennessee",Black,594,1.00%,"17,717"
2022,"Hawkins County, Tennessee",American_Indian_and_Alaska_Native,38,0.10%,"21,879"
2022,"Hawkins County, Tennessee",Asian,263,0.50%,"25,551"
2022,"Hawkins County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,79,0.10%,N
2022,"Hawkins County, Tennessee",other_race,226,0.40%,"24,597"
2022,"Hawkins County, Tennessee",Hispanic_or_Latino_origin,"1,017",1.80%,"12,793"
2022,"Haywood County, Tennessee",Total_population,"17,806",100%,"26,031"
2022,"Haywood County, Tennessee",White,"7,883",44.30%,"30,713"
2022,"Haywood County, Tennessee",Black,"8,946",50.20%,"22,209"
2022,"Haywood County, Tennessee",American_Indian_and_Alaska_Native,6,0.00%,N
2022,"Haywood County, Tennessee",Asian,22,0.10%,N
2022,"Haywood County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Haywood County, Tennessee",other_race,601,3.40%,"23,695"
2022,"Haywood County, Tennessee",Hispanic_or_Latino_origin,766,4.30%,"22,558"
2022,"Henderson County, Tennessee",Total_population,"27,845",100%,"25,873"
2022,"Henderson County, Tennessee",White,"24,584",88.30%,"26,372"
2022,"Henderson County, Tennessee",Black,"2,270",8.20%,"26,346"
2022,"Henderson County, Tennessee",American_Indian_and_Alaska_Native,40,0.10%,-
2022,"Henderson County, Tennessee",Asian,37,0.10%,N
2022,"Henderson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,22,0.10%,-
2022,"Henderson County, Tennessee",other_race,216,0.80%,"7,852"
2022,"Henderson County, Tennessee",Hispanic_or_Latino_origin,753,2.70%,"10,577"
2022,"Henry County, Tennessee",Total_population,"32,305",100%,"28,098"
2022,"Henry County, Tennessee",White,"28,304",87.60%,"29,026"
2022,"Henry County, Tennessee",Black,"2,393",7.40%,"25,166"
2022,"Henry County, Tennessee",American_Indian_and_Alaska_Native,176,0.50%,"7,886"
2022,"Henry County, Tennessee",Asian,114,0.40%,"11,582"
2022,"Henry County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,14,0.00%,N
2022,"Henry County, Tennessee",other_race,180,0.60%,"8,249"
2022,"Henry County, Tennessee",Hispanic_or_Latino_origin,916,2.80%,"17,087"
2022,"Hickman County, Tennessee",Total_population,"24,996",100%,"27,764"
2022,"Hickman County, Tennessee",White,"22,741",91.00%,"27,246"
2022,"Hickman County, Tennessee",Black,876,3.50%,"7,781"
2022,"Hickman County, Tennessee",American_Indian_and_Alaska_Native,119,0.50%,"381,263"
2022,"Hickman County, Tennessee",Asian,218,0.90%,"26,547"
2022,"Hickman County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,8,0.00%,N
2022,"Hickman County, Tennessee",other_race,97,0.40%,N
2022,"Hickman County, Tennessee",Hispanic_or_Latino_origin,719,2.90%,"16,750"
2022,"Houston County, Tennessee",Total_population,"8,253",100%,"27,053"
2022,"Houston County, Tennessee",White,"7,728",93.60%,"25,952"
2022,"Houston County, Tennessee",Black,281,3.40%,"28,087"
2022,"Houston County, Tennessee",American_Indian_and_Alaska_Native,25,0.30%,"31,324"
2022,"Houston County, Tennessee",Asian,27,0.30%,N
2022,"Houston County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,19,0.20%,N
2022,"Houston County, Tennessee",other_race,0,0.00%,-
2022,"Houston County, Tennessee",Hispanic_or_Latino_origin,234,2.80%,"1,556"
2022,"Humphreys County, Tennessee",Total_population,"19,032",100%,"29,561"
2022,"Humphreys County, Tennessee",White,"17,358",91.20%,"30,824"
2022,"Humphreys County, Tennessee",Black,237,1.20%,"28,990"
2022,"Humphreys County, Tennessee",American_Indian_and_Alaska_Native,34,0.20%,"24,756"
2022,"Humphreys County, Tennessee",Asian,146,0.80%,"29,294"
2022,"Humphreys County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Humphreys County, Tennessee",other_race,356,1.90%,"5,140"
2022,"Humphreys County, Tennessee",Hispanic_or_Latino_origin,517,2.70%,"12,552"
2022,"Jackson County, Tennessee",Total_population,"11,730",100%,"25,534"
2022,"Jackson County, Tennessee",White,"10,982",93.60%,"25,906"
2022,"Jackson County, Tennessee",Black,81,0.70%,"21,357"
2022,"Jackson County, Tennessee",American_Indian_and_Alaska_Native,16,0.10%,"101,625"
2022,"Jackson County, Tennessee",Asian,0,0.00%,-
2022,"Jackson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,6,0.10%,N
2022,"Jackson County, Tennessee",other_race,106,0.90%,"13,230"
2022,"Jackson County, Tennessee",Hispanic_or_Latino_origin,284,2.40%,"17,744"
2022,"Jefferson County, Tennessee",Total_population,"55,017",100%,"31,947"
2022,"Jefferson County, Tennessee",White,"51,100",92.90%,"32,889"
2022,"Jefferson County, Tennessee",Black,926,1.70%,"20,885"
2022,"Jefferson County, Tennessee",American_Indian_and_Alaska_Native,32,0.10%,"12,550"
2022,"Jefferson County, Tennessee",Asian,321,0.60%,"42,202"
2022,"Jefferson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,18,0.00%,N
2022,"Jefferson County, Tennessee",other_race,332,0.60%,"17,395"
2022,"Jefferson County, Tennessee",Hispanic_or_Latino_origin,"2,128",3.90%,"16,360"
2022,"Johnson County, Tennessee",Total_population,"17,982",100%,"26,627"
2022,"Johnson County, Tennessee",White,"16,459",91.50%,"27,076"
2022,"Johnson County, Tennessee",Black,657,3.70%,"16,344"
