Year,County,Population_Type,Population,Percent,Income
2021,"Campbell County, Tennessee",Hispanic_or_Latino_origin,621,1.60%,"16,410"
2021,"Cannon County, Tennessee",Total_population,"14,309",100%,"28,160"
2021,"Cannon County, Tennessee",White,"13,617",95.20%,"28,159"
2021,"Cannon County, Tennessee",Black,343,2.40%,"23,786"
2021,"Cannon County, Tennessee",American_Indian_and_Alaska_Native,18,0.10%,"64,317"
2021,"Cannon County, Tennessee",Asian,0,0.00%,-
2021,"Cannon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,2,0.00%,-
2021,"Cannon County, Tennessee",other_race,47,0.30%,"30,530"
2021,"Cannon County, Tennessee",Hispanic_or_Latino_origin,367,2.60%,"22,085"
2021,"Carroll County, Tennessee",Total_population,"28,370",100%,"24,315"
2021,"Carroll County, Tennessee",White,"24,438",86.10%,"25,529"
2021,"Carroll County, Tennessee",Black,"2,447",8.60%,"19,135"
2021,"Carroll County, Tennessee",American_Indian_and_Alaska_Native,30,0.10%,"8,450"
2021,"Carroll County, Tennessee",Asian,147,0.50%,"16,433"
2021,"Carroll County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,30,0.10%,N
2021,"Carroll County, Tennessee",other_race,173,0.60%,"30,199"
2021,"Carroll County, Tennessee",Hispanic_or_Latino_origin,862,3.00%,"16,205"
2021,"Carter County, Tennessee",Total_population,"56,314",100%,"25,267"
2021,"Carter County, Tennessee",White,"53,736",95.40%,"25,688"
2021,"Carter County, Tennessee",Black,"1,059",1.90%,"16,046"
2021,"Carter County, Tennessee",American_Indian_and_Alaska_Native,57,0.10%,"13,053"
2021,"Carter County, Tennessee",Asian,169,0.30%,"34,712"
2021,"Carter County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,16,0.00%,N
2021,"Carter County, Tennessee",other_race,215,0.40%,"3,674"
2021,"Carter County, Tennessee",Hispanic_or_Latino_origin,"1,171",2.10%,"13,893"
2021,"Cheatham County, Tennessee",Total_population,"40,878",100%,"31,832"
2021,"Cheatham County, Tennessee",White,"37,935",92.80%,"32,550"
2021,"Cheatham County, Tennessee",Black,604,1.50%,"33,390"
2021,"Cheatham County, Tennessee",American_Indian_and_Alaska_Native,137,0.30%,"13,365"
2021,"Cheatham County, Tennessee",Asian,245,0.60%,"28,400"
2021,"Cheatham County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,13,0.00%,N
2021,"Cheatham County, Tennessee",other_race,564,1.40%,"20,754"
2021,"Cheatham County, Tennessee",Hispanic_or_Latino_origin,"1,477",3.60%,"21,051"
2021,"Chester County, Tennessee",Total_population,"17,278",100%,"22,387"
2021,"Chester County, Tennessee",White,"14,869",86.10%,"23,647"
2021,"Chester County, Tennessee",Black,"1,776",10.30%,"16,153"
2021,"Chester County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2021,"Chester County, Tennessee",Asian,74,0.40%,"13,168"
2021,"Chester County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Chester County, Tennessee",other_race,73,0.40%,N
2021,"Chester County, Tennessee",Hispanic_or_Latino_origin,487,2.80%,"13,361"
2021,"Claiborne County, Tennessee",Total_population,"31,958",100%,"24,204"
2021,"Claiborne County, Tennessee",White,"30,524",95.50%,"24,720"
2021,"Claiborne County, Tennessee",Black,264,0.80%,"14,008"
2021,"Claiborne County, Tennessee",American_Indian_and_Alaska_Native,47,0.10%,"12,838"
2021,"Claiborne County, Tennessee",Asian,268,0.80%,"1,154"
2021,"Claiborne County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Claiborne County, Tennessee",other_race,14,0.00%,N
2021,"Claiborne County, Tennessee",Hispanic_or_Latino_origin,459,1.40%,"16,097"
2021,"Clay County, Tennessee",Total_population,"7,568",100%,"21,602"
2021,"Clay County, Tennessee",White,"7,144",94.40%,"22,082"
2021,"Clay County, Tennessee",Black,149,2.00%,"5,744"
2021,"Clay County, Tennessee",American_Indian_and_Alaska_Native,28,0.40%,N
2021,"Clay County, Tennessee",Asian,44,0.60%,N
2021,"Clay County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Clay County, Tennessee",other_race,104,1.40%,N
2021,"Clay County, Tennessee",Hispanic_or_Latino_origin,129,1.70%,"9,102"
2021,"Cocke County, Tennessee",Total_population,"35,896",100%,"23,517"
2021,"Cocke County, Tennessee",White,"33,839",94.30%,"23,589"
2021,"Cocke County, Tennessee",Black,711,2.00%,"17,603"
2021,"Cocke County, Tennessee",American_Indian_and_Alaska_Native,249,0.70%,"14,654"
2021,"Cocke County, Tennessee",Asian,186,0.50%,"8,784"
2021,"Cocke County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,39,0.10%,N
2021,"Cocke County, Tennessee",other_race,47,0.10%,"16,149"
2021,"Cocke County, Tennessee",Hispanic_or_Latino_origin,981,2.70%,"17,630"
2021,"Coffee County, Tennessee",Total_population,"57,227",100%,"27,539"
2021,"Coffee County, Tennessee",White,"51,327",89.70%,"28,579"
2021,"Coffee County, Tennessee",Black,"2,184",3.80%,"17,721"
2021,"Coffee County, Tennessee",American_Indian_and_Alaska_Native,21,0.00%,"14,381"
2021,"Coffee County, Tennessee",Asian,709,1.20%,"26,841"
2021,"Coffee County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,15,0.00%,N
2021,"Coffee County, Tennessee",other_race,934,1.60%,"13,810"
2021,"Coffee County, Tennessee",Hispanic_or_Latino_origin,"2,809",4.90%,"16,485"
2021,"Crockett County, Tennessee",Total_population,"14,012",100%,"26,044"
2021,"Crockett County, Tennessee",White,"10,635",75.90%,"28,010"
2021,"Crockett County, Tennessee",Black,"1,856",13.20%,"23,473"
2021,"Crockett County, Tennessee",American_Indian_and_Alaska_Native,38,0.30%,"3,029"
2021,"Crockett County, Tennessee",Asian,47,0.30%,"52,943"
2021,"Crockett County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,15,0.10%,N
2021,"Crockett County, Tennessee",other_race,632,4.50%,"10,993"
2021,"Crockett County, Tennessee",Hispanic_or_Latino_origin,"1,569",11.20%,"20,477"
2021,"Cumberland County, Tennessee",Total_population,"60,568",100%,"28,255"
2021,"Cumberland County, Tennessee",White,"58,311",96.30%,"28,618"
2021,"Cumberland County, Tennessee",Black,539,0.90%,"8,118"
2021,"Cumberland County, Tennessee",American_Indian_and_Alaska_Native,244,0.40%,"20,187"
2021,"Cumberland County, Tennessee",Asian,154,0.30%,"29,182"
2021,"Cumberland County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Cumberland County, Tennessee",other_race,152,0.30%,"28,980"
2021,"Cumberland County, Tennessee",Hispanic_or_Latino_origin,"1,895",3.10%,"12,620"
2021,"Davidson County, Tennessee",Total_population,"708,490",100%,"40,962"
2021,"Davidson County, Tennessee",White,"432,984",61.10%,"49,326"
2021,"Davidson County, Tennessee",Black,"188,857",26.70%,"26,832"
2021,"Davidson County, Tennessee",American_Indian_and_Alaska_Native,"1,202",0.20%,"46,882"
2021,"Davidson County, Tennessee",Asian,"24,969",3.50%,"42,017"
2021,"Davidson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,310,0.00%,"18,207"
2021,"Davidson County, Tennessee",other_race,"25,450",3.60%,"18,463"
2021,"Davidson County, Tennessee",Hispanic_or_Latino_origin,"73,908",10.40%,"20,457"
2021,"Decatur County, Tennessee",Total_population,"11,460",100%,"26,075"
2021,"Decatur County, Tennessee",White,"10,578",92.30%,"27,082"
2021,"Decatur County, Tennessee",Black,292,2.50%,"16,201"
2021,"Decatur County, Tennessee",American_Indian_and_Alaska_Native,8,0.10%,N
2021,"Decatur County, Tennessee",Asian,14,0.10%,N
2021,"Decatur County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Decatur County, Tennessee",other_race,74,0.60%,"6,855"
2021,"Decatur County, Tennessee",Hispanic_or_Latino_origin,392,3.40%,"11,395"
2021,"DeKalb County, Tennessee",Total_population,"19,875",100%,"25,625"
2021,"DeKalb County, Tennessee",White,"18,132",91.20%,"26,311"
2021,"DeKalb County, Tennessee",Black,347,1.70%,"17,235"
2021,"DeKalb County, Tennessee",American_Indian_and_Alaska_Native,93,0.50%,-
2021,"DeKalb County, Tennessee",Asian,114,0.60%,"19,561"
2021,"DeKalb County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"DeKalb County, Tennessee",other_race,602,3.00%,"15,690"
2021,"DeKalb County, Tennessee",Hispanic_or_Latino_origin,"1,648",8.30%,"15,630"
2021,"Dickson County, Tennessee",Total_population,"54,000",100%,"30,897"
2021,"Dickson County, Tennessee",White,"49,262",91.20%,"32,006"
2021,"Dickson County, Tennessee",Black,"1,941",3.60%,"22,882"
2021,"Dickson County, Tennessee",American_Indian_and_Alaska_Native,110,0.20%,"28,588"
2021,"Dickson County, Tennessee",Asian,273,0.50%,"19,040"
2021,"Dickson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Dickson County, Tennessee",other_race,454,0.80%,"28,990"
2021,"Dickson County, Tennessee",Hispanic_or_Latino_origin,"2,101",3.90%,"19,478"
2021,"Dyer County, Tennessee",Total_population,"36,975",100%,"32,793"
2021,"Dyer County, Tennessee",White,"29,568",80.00%,"33,680"
2021,"Dyer County, Tennessee",Black,"4,831",13.10%,"20,539"
2021,"Dyer County, Tennessee",American_Indian_and_Alaska_Native,94,0.30%,"29,109"
2021,"Dyer County, Tennessee",Asian,191,0.50%,"38,096"
2021,"Dyer County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,9,0.00%,N
2021,"Dyer County, Tennessee",other_race,385,1.00%,"46,645"
2021,"Dyer County, Tennessee",Hispanic_or_Latino_origin,"1,348",3.60%,"74,901"
2021,"Fayette County, Tennessee",Total_population,"41,584",100%,"37,049"
2021,"Fayette County, Tennessee",White,"28,242",67.90%,"43,828"
2021,"Fayette County, Tennessee",Black,"11,331",27.20%,"22,057"
2021,"Fayette County, Tennessee",American_Indian_and_Alaska_Native,210,0.50%,"7,145"
2021,"Fayette County, Tennessee",Asian,287,0.70%,"43,382"
2021,"Fayette County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Fayette County, Tennessee",other_race,830,2.00%,"23,995"
2021,"Fayette County, Tennessee",Hispanic_or_Latino_origin,"1,250",3.00%,"21,065"
2021,"Fentress County, Tennessee",Total_population,"18,385",100%,"21,889"
2021,"Fentress County, Tennessee",White,"17,721",96.40%,"22,060"
2021,"Fentress County, Tennessee",Black,52,0.30%,"7,815"
2021,"Fentress County, Tennessee",American_Indian_and_Alaska_Native,60,0.30%,N
2021,"Fentress County, Tennessee",Asian,56,0.30%,N
2021,"Fentress County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,31,0.20%,N
2021,"Fentress County, Tennessee",other_race,65,0.40%,"39,992"
2021,"Fentress County, Tennessee",Hispanic_or_Latino_origin,320,1.70%,"14,323"
2021,"Franklin County, Tennessee",Total_population,"42,528",100%,"29,392"
2021,"Franklin County, Tennessee",White,"38,153",89.70%,"29,693"
2021,"Franklin County, Tennessee",Black,"2,097",4.90%,"27,820"
2021,"Franklin County, Tennessee",American_Indian_and_Alaska_Native,8,0.00%,"20,138"
2021,"Franklin County, Tennessee",Asian,223,0.50%,"21,178"
2021,"Franklin County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,24,0.10%,N
2021,"Franklin County, Tennessee",other_race,676,1.60%,"20,291"
2021,"Franklin County, Tennessee",Hispanic_or_Latino_origin,"1,548",3.60%,"16,105"
2021,"Gibson County, Tennessee",Total_population,"50,278",100%,"25,466"
2021,"Gibson County, Tennessee",White,"38,960",77.50%,"27,205"
2021,"Gibson County, Tennessee",Black,"8,187",16.30%,"20,369"
2021,"Gibson County, Tennessee",American_Indian_and_Alaska_Native,139,0.30%,"32,232"
2021,"Gibson County, Tennessee",Asian,180,0.40%,"45,358"
2021,"Gibson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,19,0.00%,"44,800"
2021,"Gibson County, Tennessee",other_race,205,0.40%,"10,114"
2021,"Gibson County, Tennessee",Hispanic_or_Latino_origin,"1,471",2.90%,"16,342"
2021,"Giles County, Tennessee",Total_population,"30,197",100%,"28,268"
2021,"Giles County, Tennessee",White,"25,594",84.80%,"29,621"
2021,"Giles County, Tennessee",Black,"3,134",10.40%,"21,595"
2021,"Giles County, Tennessee",American_Indian_and_Alaska_Native,65,0.20%,"48,358"
2021,"Giles County, Tennessee",Asian,47,0.20%,"35,011"
2021,"Giles County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Giles County, Tennessee",other_race,382,1.30%,"18,771"
2021,"Giles County, Tennessee",Hispanic_or_Latino_origin,954,3.20%,"8,997"
2021,"Grainger County, Tennessee",Total_population,"23,377",100%,"24,661"
2021,"Grainger County, Tennessee",White,"22,659",96.90%,"24,458"
2021,"Grainger County, Tennessee",Black,70,0.30%,"35,981"
2021,"Grainger County, Tennessee",American_Indian_and_Alaska_Native,46,0.20%,"18,941"
2021,"Grainger County, Tennessee",Asian,22,0.10%,N
2021,"Grainger County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,123,0.50%,N
2021,"Grainger County, Tennessee",other_race,13,0.10%,N
2021,"Grainger County, Tennessee",Hispanic_or_Latino_origin,825,3.50%,"10,281"
2021,"Greene County, Tennessee",Total_population,"69,926",100%,"26,394"
2021,"Greene County, Tennessee",White,"65,672",93.90%,"27,055"
2021,"Greene County, Tennessee",Black,"1,308",1.90%,"16,314"
2021,"Greene County, Tennessee",American_Indian_and_Alaska_Native,182,0.30%,"9,221"
2021,"Greene County, Tennessee",Asian,394,0.60%,"16,830"
2021,"Greene County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,108,0.20%,N
2021,"Greene County, Tennessee",other_race,451,0.60%,"24,218"
2021,"Greene County, Tennessee",Hispanic_or_Latino_origin,"2,174",3.10%,"14,469"
2021,"Grundy County, Tennessee",Total_population,"13,471",100%,"21,848"
2021,"Grundy County, Tennessee",White,"12,069",89.60%,"22,254"
2021,"Grundy County, Tennessee",Black,42,0.30%,"4,802"
2021,"Grundy County, Tennessee",American_Indian_and_Alaska_Native,117,0.90%,"21,826"
2021,"Grundy County, Tennessee",Asian,74,0.50%,"3,866"
2021,"Grundy County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Grundy County, Tennessee",other_race,7,0.10%,N
2021,"Grundy County, Tennessee",Hispanic_or_Latino_origin,204,1.50%,"23,385"
2021,"Hamblen County, Tennessee",Total_population,"64,184",100%,"25,056"
2021,"Hamblen County, Tennessee",White,"56,189",87.50%,"26,612"
2021,"Hamblen County, Tennessee",Black,"2,372",3.70%,"15,111"
2021,"Hamblen County, Tennessee",American_Indian_and_Alaska_Native,232,0.40%,"17,550"
2021,"Hamblen County, Tennessee",Asian,598,0.90%,"29,497"
2021,"Hamblen County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,359,0.60%,N
2021,"Hamblen County, Tennessee",other_race,"1,476",2.30%,"10,038"
2021,"Hamblen County, Tennessee",Hispanic_or_Latino_origin,"7,729",12.00%,"11,248"
2021,"Hamilton County, Tennessee",Total_population,"363,790",100%,"36,964"
2021,"Hamilton County, Tennessee",White,"265,862",73.10%,"41,798"
2021,"Hamilton County, Tennessee",Black,"67,476",18.50%,"22,652"
2021,"Hamilton County, Tennessee",American_Indian_and_Alaska_Native,612,0.20%,"28,265"
2021,"Hamilton County, Tennessee",Asian,"7,316",2.00%,"49,892"
2021,"Hamilton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,135,0.00%,"19,116"
2021,"Hamilton County, Tennessee",other_race,"6,853",1.90%,"19,795"
2021,"Hamilton County, Tennessee",Hispanic_or_Latino_origin,"21,870",6.00%,"18,666"
2021,"Hancock County, Tennessee",Total_population,"6,695",100%,"26,925"
2021,"Hancock County, Tennessee",White,"6,580",98.30%,"27,234"
2021,"Hancock County, Tennessee",Black,24,0.40%,N
2021,"Hancock County, Tennessee",American_Indian_and_Alaska_Native,0,0.00%,-
2021,"Hancock County, Tennessee",Asian,46,0.70%,N
2021,"Hancock County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Hancock County, Tennessee",other_race,21,0.30%,N
2021,"Hancock County, Tennessee",Hispanic_or_Latino_origin,122,1.80%,"3,305"
2021,"Hardeman County, Tennessee",Total_population,"25,612",100%,"20,591"
2021,"Hardeman County, Tennessee",White,"13,941",54.40%,"22,866"
2021,"Hardeman County, Tennessee",Black,"10,470",40.90%,"18,462"
2021,"Hardeman County, Tennessee",American_Indian_and_Alaska_Native,115,0.40%,"25,630"
2021,"Hardeman County, Tennessee",Asian,202,0.80%,"5,314"
2021,"Hardeman County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,9,0.00%,-
2021,"Hardeman County, Tennessee",other_race,137,0.50%,"4,734"
2021,"Hardeman County, Tennessee",Hispanic_or_Latino_origin,499,1.90%,"6,062"
2021,"Hardin County, Tennessee",Total_population,"26,722",100%,"25,537"
2021,"Hardin County, Tennessee",White,"25,048",93.70%,"25,681"
2021,"Hardin County, Tennessee",Black,"1,004",3.80%,"12,633"
2021,"Hardin County, Tennessee",American_Indian_and_Alaska_Native,93,0.30%,"48,867"
2021,"Hardin County, Tennessee",Asian,101,0.40%,"39,150"
2021,"Hardin County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Hardin County, Tennessee",other_race,0,0.00%,-
2021,"Hardin County, Tennessee",Hispanic_or_Latino_origin,678,2.50%,"13,563"
2021,"Hawkins County, Tennessee",Total_population,"56,803",100%,"26,032"
2021,"Hawkins County, Tennessee",White,"54,083",95.20%,"26,325"
2021,"Hawkins County, Tennessee",Black,819,1.40%,"14,105"
2021,"Hawkins County, Tennessee",American_Indian_and_Alaska_Native,35,0.10%,"18,517"
2021,"Hawkins County, Tennessee",Asian,243,0.40%,"25,984"
2021,"Hawkins County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,62,0.10%,N
2021,"Hawkins County, Tennessee",other_race,224,0.40%,"17,079"
2021,"Hawkins County, Tennessee",Hispanic_or_Latino_origin,937,1.60%,"17,972"
2021,"Haywood County, Tennessee",Total_population,"17,912",100%,"24,308"
2021,"Haywood County, Tennessee",White,"7,996",44.60%,"27,666"
2021,"Haywood County, Tennessee",Black,"9,021",50.40%,"21,364"
2021,"Haywood County, Tennessee",American_Indian_and_Alaska_Native,6,0.00%,N
2021,"Haywood County, Tennessee",Asian,29,0.20%,N
2021,"Haywood County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Haywood County, Tennessee",other_race,456,2.50%,"26,232"
2021,"Haywood County, Tennessee",Hispanic_or_Latino_origin,786,4.40%,"23,054"
2021,"Henderson County, Tennessee",Total_population,"27,800",100%,"23,757"
2021,"Henderson County, Tennessee",White,"24,474",88.00%,"24,326"
2021,"Henderson County, Tennessee",Black,"2,260",8.10%,"23,927"
2021,"Henderson County, Tennessee",American_Indian_and_Alaska_Native,44,0.20%,-
2021,"Henderson County, Tennessee",Asian,24,0.10%,N
2021,"Henderson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,17,0.10%,-
2021,"Henderson County, Tennessee",other_race,350,1.30%,"6,071"
2021,"Henderson County, Tennessee",Hispanic_or_Latino_origin,736,2.60%,"14,158"
2021,"Henry County, Tennessee",Total_population,"32,298",100%,"24,949"
2021,"Henry County, Tennessee",White,"28,330",87.70%,"25,752"
2021,"Henry County, Tennessee",Black,"2,398",7.40%,"21,953"
2021,"Henry County, Tennessee",American_Indian_and_Alaska_Native,165,0.50%,"7,176"
2021,"Henry County, Tennessee",Asian,188,0.60%,"9,532"
2021,"Henry County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,1,0.00%,-
2021,"Henry County, Tennessee",other_race,205,0.60%,"22,176"
2021,"Henry County, Tennessee",Hispanic_or_Latino_origin,877,2.70%,"16,772"
2021,"Hickman County, Tennessee",Total_population,"24,848",100%,"28,160"
2021,"Hickman County, Tennessee",White,"22,758",91.60%,"26,726"
2021,"Hickman County, Tennessee",Black,"1,072",4.30%,"7,380"
2021,"Hickman County, Tennessee",American_Indian_and_Alaska_Native,139,0.60%,"482,806"
2021,"Hickman County, Tennessee",Asian,106,0.40%,N
2021,"Hickman County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,11,0.00%,N
2021,"Hickman County, Tennessee",other_race,44,0.20%,N
2021,"Hickman County, Tennessee",Hispanic_or_Latino_origin,673,2.70%,"13,950"
2021,"Houston County, Tennessee",Total_population,"8,238",100%,"25,233"
2021,"Houston County, Tennessee",White,"7,668",93.10%,"25,482"
2021,"Houston County, Tennessee",Black,317,3.80%,"25,065"
2021,"Houston County, Tennessee",American_Indian_and_Alaska_Native,45,0.50%,"26,384"
2021,"Houston County, Tennessee",Asian,27,0.30%,N
2021,"Houston County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,21,0.30%,N
2021,"Houston County, Tennessee",other_race,0,0.00%,-
2021,"Houston County, Tennessee",Hispanic_or_Latino_origin,165,2.00%,N
2021,"Humphreys County, Tennessee",Total_population,"18,956",100%,"26,920"
2021,"Humphreys County, Tennessee",White,"17,537",92.50%,"27,831"
2021,"Humphreys County, Tennessee",Black,211,1.10%,"26,645"
2021,"Humphreys County, Tennessee",American_Indian_and_Alaska_Native,75,0.40%,"21,240"
2021,"Humphreys County, Tennessee",Asian,144,0.80%,"27,232"
2021,"Humphreys County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Humphreys County, Tennessee",other_race,162,0.90%,N
2021,"Humphreys County, Tennessee",Hispanic_or_Latino_origin,500,2.60%,"11,020"
2021,"Jackson County, Tennessee",Total_population,"11,626",100%,"22,872"
2021,"Jackson County, Tennessee",White,"10,971",94.40%,"23,237"
2021,"Jackson County, Tennessee",Black,53,0.50%,"14,643"
2021,"Jackson County, Tennessee",American_Indian_and_Alaska_Native,16,0.10%,"51,238"
2021,"Jackson County, Tennessee",Asian,0,0.00%,-
2021,"Jackson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Jackson County, Tennessee",other_race,183,1.60%,"14,737"
2021,"Jackson County, Tennessee",Hispanic_or_Latino_origin,264,2.30%,"12,630"
2021,"Jefferson County, Tennessee",Total_population,"54,358",100%,"27,968"
2021,"Jefferson County, Tennessee",White,"50,930",93.70%,"28,596"
2021,"Jefferson County, Tennessee",Black,979,1.80%,"22,560"
2021,"Jefferson County, Tennessee",American_Indian_and_Alaska_Native,30,0.10%,"7,307"
2021,"Jefferson County, Tennessee",Asian,301,0.60%,"30,028"
2021,"Jefferson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,25,0.00%,N
2021,"Jefferson County, Tennessee",other_race,398,0.70%,"8,108"
2021,"Jefferson County, Tennessee",Hispanic_or_Latino_origin,"2,062",3.80%,"15,931"
2021,"Johnson County, Tennessee",Total_population,"17,912",100%,"22,786"
2021,"Johnson County, Tennessee",White,"16,519",92.20%,"23,660"
2021,"Johnson County, Tennessee",Black,703,3.90%,"8,430"
2021,"Johnson County, Tennessee",American_Indian_and_Alaska_Native,104,0.60%,"9,516"
